id,speaker,text,next,chapter,speakerSprite,trigger
intro_stage1_pre2,강아지,가출해 주겟슨~,,stage1,,
intro_stage1_post,{name},아니 갑자기 공격하면 안 되지!,gp01,ghost1,,
gp01,유령,?,gp02,ghost1,,
gp02,유령,공격은 그쪽이 먼저 했다고 생각합니다만?,gp03,ghost1,,
gp03,{name},나는 괜찮은데 너는 안 돼!,gp04,ghost1,,
gp04,유령,이것이 바로 내로남불이라고 하는 것인가요?,gp05,ghost1,,
gp05,유령,"내가 하면 로망, 남이 하면 불장난!",gp06,ghost1,,
gp06,유령,"후후훗, 하지만 저는 로망도 불장난도 좋아하니 당신에게 나가는 법을 특별히 알려드리죠.",gp07,ghost1,,
gp07,{name},야! 어차피 내가 이겨서 알려줘야 하는 거잖아!,gp08,ghost1,,
gp08,유령,멋을 모르다니 이래서 감 없는 꼬맹이는 싫다니까요?,gp09,ghost1,,
gp09,{name},...!!!!!!!!!,gp10,ghost1,,
gp10,유령,얼굴이 붉어졌군요.,gp11,ghost1,,
gp11,유령,설마...,gp12,ghost1,,
gp12,유령,화났나요?,gp13,ghost1,,
gp13,{name},아니거든! 난 어른이라서 화 안 내거든?,gp14,ghost1,,
gp14,{name},어서 나가는 방법이나 말해줘!,gp15,ghost1,,
gp15,{name},너랑 말하기 싫어!,gp16,ghost1,,
gp16,유령,더 이상 놀리면 그 작은 입으로 나를 앙 물어버릴 것 같으니 알려드리죠!,gp17,ghost1,,
gp17,유령,방금 나만큼 잘생기진 않았지만 꽤 나쁘지 않게 생긴 유령들이 가득했죠?,gp18,ghost1,,
gp18,유령,털북숭이 그대가 이 방에서 나가고 싶으면 모든 유령을...,gp19,ghost1,,
gp19,유령,제거해야 합니다...!,gp20,ghost1,,
gp20,유령,이런 무서워라! 지금 당장 도망치고 싶은걸요?,gp21,ghost1,,
gp21,{name},이제야 알았냐?!,gp22,ghost1,,
gp22,유령,"후훗, 하지만 이 방에 꽤 많은 유령이 살고 있는 거 알고 있죠?",gp23,ghost1,,
gp23,{name},...,gp24,ghost1,,
gp24,{name},...아니 몰랐는데?,gp25,ghost1,,
gp25,유령,강아지 맞나? 어떻게 모르지?,gp26,ghost1,,
gp26,유령,...! 아 잠시 컨셉이 흐트러졌군요!,gp27,ghost1,,
gp27,유령,잊어버리세요!,gp28,ghost1,,
gp28,{name},근데 넌 날 왜 도와주는 거야?,gp29,ghost1,,
gp29,{name},강아지를 제외한 모든 생명체는 이득 없이 움직이지 않는다구!,gp30,ghost1,,
gp30,유령,오! 지극히 강아지 중심적인 생각!,gp31,ghost1,,
gp31,유령,그러나 대답해 주겠어요!,gp32,ghost1,,
gp32,유령,나는 이 방에 갇힌 지 올해로 17년째!,gp33,ghost1,,
gp33,유령,장난치고 사라질 생각으로 들어왔는데 결계가 쳐질 줄 몰랐죠!,gp34,ghost1,,
gp34,유령,믿기 힘들다고요? 그럼 저기 벽을 한번 봐 보세요!,gp35,ghost1,,InspectWall
gp35,{name},...이거 뭐야 소름 돋아.,gp36,ghost1,,
gp36,유령,"후훗, 감동이죠?",gp37,ghost1,,
gp37,유령,이 방 주인이 뭔가 쎄하다고 뿌린 야매 성수가 원인인데...,gp38,ghost1,,
gp38,유령,말로 하면 길어요! 직접 보는 게 빠르겠군요!,gp39,ghost1,,InspectHolyWater
gp39,유령,으윽...! 가까이만 해도 짜릿하군요!,gp40,ghost1,,
gp40,유령,이걸 정면으로 맞은 유령들이 초울트라슈퍼 유령으로 진화해 버렸다고요!,gp41,ghost1,,
gp41,{name},난 지금까지 유령 같은 거 못 봤는데?,gp42,ghost1,,
gp42,유령,당신은 강아지가 아니라 돼지인가 보군요!,gp43,ghost1,,
gp43,유령,어쩐지!,gp44,ghost1,,
gp44,{name},너 안 도와줄 거야!,gp45,ghost1,,
gp45,유령,"후후, 그럴 수 없을 걸요?",gp46,ghost1,,
gp46,유령,나의 모습이 보이기 시작한 순간부터 당신도 저 초울트라크리처 유령들에게 영향을 받게 되었으니까요!,gp47,ghost1,,
gp47,{name},거짓말하지 마!,gp48,ghost1,,
gp48,유령,그럼 한번 시험해 볼까요? 저 문으로 가 보세요.,gp49,ghost1,,
gp49,{name},(문에 다가가자 짜릿한 충격이 일었다.),gp50,ghost1,,
gp50,유령,짜릿짜릿하죠?,gp51,ghost1,,
gp51,{name},저거 뭔데!,gp52,ghost1,,
gp52,{name},진짜 뭔데!,gp53,ghost1,,
gp53,{name},저런 게 왜 우리 집에 있는 거야??,gp54,ghost1,,
gp54,유령,"후훗, 서프라이즈!",gp55,ghost1,,
gp55,{name},서프라이즈는 개뿔! 어떻게 하면 저거 이길 수 있는 건데!?,gp56,ghost1,,
gp56,{name},아까처럼 내가 처치하면 되는 거야?,gp57,ghost1,,
gp57,유령,"아니죠, 아니죠. 지금의 당신은 너무 약해요!",gp58,ghost1,,
gp58,{name},!!!!!!!!,gp59,ghost1,,
gp59,유령,그,gp60,ghost1,,
gp60,유령,러,gp61,ghost1,,
gp61,유령,나,gp62,ghost1,,
gp62,{name},?!?!,gp63,ghost1,,
gp63,유령,당신은 방에 숨어있는 물건을 통해 강해질 수 있어요!,gp64,ghost1,,
gp64,유령,"자, 당신의 휴식처 앞에 보이는 당근 인형이 보이죠? 잡아보세요!",gp65,ghost1,,
gp65,{name},(당근을 폴짝 잡았다.),gp66,ghost1,,
gp66,유령,잡혔죠? 당신의 주머니 안에 들어가 있을 겁니다!,gp67,ghost1,,
gp67,유령,"자, 이제 당신의 안식처를 옆으로 살짝 치워봅시다!",gp68,ghost1,,
gp68,{name},(침대를 드래그해 옆으로 밀자 별 조각이 드러났다.),gp69,ghost1,,
gp69,유령,"자, 이제 주머니를 자세히 봅시다! 그리고 그 둘을 합쳐보세요!",gp70,ghost1,,
gp70,{name},(인벤토리에서 당근과 별을 합치자 '떡내놔'가 등장했다.),gp71,ghost1,,
gp71,유령,당신은 강해졌습니다! 한 번 실험해 볼까요?,gp72,ghost1,,
gp72,{name},(스테이지 1-2로 향한다.),gp73,ghost1,,
gp73,유령,전보다 유령이 쉬워졌죠?,gp74,ghost1,,
gp74,유령,"후후훗, 영업 비밀이지만 상황이 상황인지라 알려드립니다!",gp75,ghost1,,
gp75,유령,우리 108 귀신의 힘을 당신은 빌려 쓸 수 있어요!,gp76,ghost1,,
gp76,{name},헉!,gp77,ghost1,,
gp77,유령,이유를 알고 싶은가요?,gp78,ghost1,,
gp78,{name},(끄덕끄덕),gp79,ghost1,,
gp79,유령,그것은 당신이 강아지이기 때문입니다!,gp80,ghost1,,
gp80,유령,후훗 조합을 실패하면 약해지지만!,gp81,ghost1,,
gp81,유령,수많은 경우의 수가 존재하니 조합 실패하기를 실패하겠죠!,gp82,ghost1,,
gp82,유령,자! 싸우세요!,gp83,ghost1,,
gp83,유령,난 말을 너무 많이 해서 잠시 쉬고 있을게요!,gp84,ghost1,,
gp84,유령,(크기가 축소되더니 점이 되어 사라진다.),,ghost1,,
